,s20230901001,s20230901002,s20230901003,s20230901004,s20230901005,s20230901006,s20230901007,s20230901008,s20230901009,s20230901034,s20230901035,s20230901036,s20230901037,s20230901038,s20230901039,s20230901040,s20230901041,s20230901042,s20230901061,s20230901062,s20230901063,s20230901064,s20230901065,s20230901066,s20230901067,s20230901068,s20230901069
83d8903d70465c92ac08fdc4f730f1ed,NA,NA,NA,NA,NA,NA,NA,NA,-0.569904041252261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bcd2a7f2b659e3900bd93cd360cfe2b1,NA,NA,NA,NA,-0.150656886054044,NA,NA,NA,NA,NA,NA,-0.150656886054044,NA,-0.150656886054044,NA,NA,NA,NA,NA,-0.150656886054044,NA,NA,NA,-0.150656886054044,NA,NA,NA
8e51015d11dd46df43b7e1e741bcc96a,NA,NA,NA,NA,-0.204164028971529,NA,NA,NA,NA,-0.204164028971528,-0.204164028971528,-0.204164028971528,-0.204164028971528,NA,-0.204164028971528,NA,-0.204164028971528,-0.204164028971528,NA,-0.204164028971528,NA,NA,NA,-0.204164028971528,NA,-0.204164028971528,-0.204164028971528
b24e79f7a0966c313d9fb780224552b1,NA,NA,NA,NA,NA,NA,NA,NA,0.284465798758296,NA,NA,NA,NA,NA,NA,NA,0.284465798758296,NA,NA,NA,NA,0.284465798758297,NA,0.284465798758296,NA,NA,NA
71103321ce28208594f316a01b4150d7,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.216249859033304,NA,NA,NA,NA,NA,NA,-0.216249859033304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31db260c4bd69a3953edb67ce6ff9d11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0821080116298331,NA,NA,NA
05d7f665c0dae1048c766122f80d4c2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.221230107289908,NA,NA,NA,NA,NA,NA
f5f2daa29e547de3c4d23a785c95061f,NA,NA,NA,NA,1.53846883445297,NA,NA,1.53846883445297,1.53846883445297,1.53846883445297,NA,1.53846883445297,1.53846883445297,1.53846883445297,1.53846883445297,1.53846883445297,1.53846883445297,1.53846883445297,1.53846883445297,1.53846883445297,1.53846883445297,1.53846883445297,NA,1.53846883445297,1.53846883445297,1.53846883445297,1.53846883445297
06ee3146e09f86d9d14b43689a022fea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0319639023728305,NA,NA,NA,NA,NA,NA
5e63310ec75868f3babe87155d997356,NA,NA,NA,NA,NA,NA,NA,NA,0.515240396845792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fcd2975ae5427726e7148df4fd2ba9cc,NA,NA,NA,NA,NA,NA,NA,NA,1.14267612818278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14267612818279,NA,NA,NA
9f8adcf3d1474a41441a182813dc5e43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.280158674822428,NA,NA,NA
7827d172fdf2185978863eb87542dd41,1.76406598328224,NA,NA,NA,1.76406598328223,1.76406598328224,NA,NA,1.76406598328224,NA,1.76406598328224,1.76406598328224,1.76406598328224,NA,NA,NA,1.76406598328224,NA,NA,NA,1.76406598328224,1.76406598328224,NA,NA,NA,1.76406598328223,1.76406598328223
d11b2694c95073cc2f989ce8ea3ee9b4,NA,NA,NA,NA,NA,NA,NA,0.582435535007378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
da7bdf23bcbfbfcbb18c271338645949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08958506394797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1b7aef829fb08839aab4abde0ba8da8e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993843656682814,0.993843656682813
bbf1e53bd9e37932953f86a631b3743c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04987404428894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e2e1b4af5388776c7d067b2460f40f74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.427110975974981
3e1a26e59596ea4b27910d21a7f2685f,-0.314118471102473,NA,NA,-0.314118471102473,-0.314118471102473,-0.314118471102473,NA,-0.314118471102473,-0.314118471102473,-0.314118471102473,NA,-0.314118471102473,NA,NA,NA,NA,NA,NA,NA,-0.314118471102473,NA,-0.314118471102473,-0.314118471102473,-0.314118471102473,NA,NA,-0.314118471102473
1aa45332969575442e0a457ef371669d,-0.028142755609187,NA,NA,-0.0281427556091868,-0.0281427556091867,-0.0281427556091869,NA,-0.0281427556091868,-0.0281427556091872,-0.0281427556091872,-0.0281427556091872,-0.0281427556091869,-0.0281427556091871,-0.0281427556091872,-0.028142755609187,NA,-0.0281427556091868,-0.0281427556091872,NA,-0.0281427556091868,-0.0281427556091873,-0.0281427556091867,NA,-0.0281427556091867,NA,-0.0281427556091869,-0.0281427556091871
f960a197844583bb25c6dbe6a57cdd68,-0.228461996613017,NA,-0.228461996613017,-0.228461996613017,-0.228461996613017,NA,NA,NA,-0.228461996613017,-0.228461996613017,-0.228461996613017,-0.228461996613017,-0.228461996613017,-0.228461996613017,-0.228461996613017,-0.228461996613017,-0.228461996613017,NA,NA,-0.228461996613017,-0.228461996613017,NA,NA,-0.228461996613017,NA,NA,-0.228461996613017
c7fe907497659b3f6b3571b8c5c267f3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.240788946496048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.240788946496049,NA,NA,NA,NA,NA,NA
eba80591a75566e2d2f87d63bc0dd9ea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.273595008335661,NA,-0.273595008335661,NA
ae7975eb18c444d26449c9374604e0fc,NA,0.492756710163077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6f82f6053bda2cd5587a082876b0a6d9,NA,NA,NA,NA,0.421814892280859,NA,NA,NA,NA,0.421814892280858,NA,0.421814892280858,0.421814892280859,NA,NA,NA,NA,0.421814892280858,NA,0.421814892280858,0.421814892280859,NA,NA,0.421814892280857,NA,NA,0.421814892280859
215385337845421b393c444324df6441,NA,NA,NA,NA,0.523599664220494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665885d3b50ccc80725af1eda256f26d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.388756475136557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46475ffa9f5cfa14baca6062ce1b325c,NA,NA,NA,NA,NA,NA,NA,NA,-0.290177034071224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a2bee44bbef7016d61ea7b67edbcbeee,NA,NA,NA,NA,-0.820103261914164,NA,NA,NA,NA,-0.820103261914164,-0.820103261914164,-0.820103261914164,-0.820103261914164,-0.820103261914165,-0.820103261914164,-0.820103261914164,-0.820103261914164,-0.820103261914164,-0.820103261914163,-0.820103261914164,-0.820103261914164,-0.820103261914164,-0.820103261914163,-0.820103261914165,-0.820103261914164,-0.820103261914165,-0.820103261914164
6849c8bddac67d506969ad93d9b61c57,NA,NA,-0.551366864589731,-0.551366864589731,-0.551366864589731,-0.55136686458973,NA,-0.551366864589731,-0.551366864589731,-0.551366864589731,NA,-0.551366864589731,-0.551366864589731,-0.551366864589731,-0.551366864589731,-0.551366864589731,-0.551366864589731,-0.551366864589731,-0.55136686458973,NA,NA,NA,NA,-0.551366864589731,-0.551366864589731,-0.551366864589731,-0.551366864589731
b72d2815103feb19f37f2521dac55754,-0.457399839170653,NA,-0.457399839170654,-0.457399839170653,-0.457399839170653,-0.457399839170654,-0.457399839170654,-0.457399839170653,-0.457399839170653,-0.457399839170653,-0.457399839170653,-0.457399839170653,-0.457399839170653,-0.457399839170653,-0.457399839170654,-0.457399839170653,-0.457399839170653,-0.457399839170653,-0.457399839170653,-0.457399839170653,-0.457399839170653,NA,NA,-0.457399839170654,-0.457399839170653,-0.457399839170653,-0.457399839170653
b4becd74e34f7f4258fd94d1f98d3503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.806614337942807,NA
fabfa38e33b0c4a09111b94b9547a9b9,NA,NA,NA,NA,NA,NA,NA,NA,-0.251247795320773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5dfdfc64e028da23270062d677acb2af,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.285247135054027,NA
1b55e3915bae2057a5e5ffdf5d4a1817,-0.271266955192515,NA,NA,NA,NA,NA,NA,NA,NA,-0.271266955192516,NA,NA,NA,NA,-0.271266955192516,NA,NA,NA,NA,NA,NA,-0.271266955192516,NA,-0.271266955192516,NA,NA,-0.271266955192516
418a2b59699a7eda352ca210814e0086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.289319145625431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0c2c5dd714d2c8f8dbf6916d27b958e0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.149277032097137,NA,NA,NA,NA
ca44845a8669c7a77f417b401f3f9fdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119227558624475,0.119227558624475,NA,NA,NA,0.119227558624475,NA,NA,0.119227558624475,NA,0.119227558624475,NA,0.119227558624474,NA,0.119227558624475,0.119227558624475
e53981869dab674120a3a193e092bd71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.248841521550295,NA
65d6f5a4e1c6e0834df147918cf61977,NA,NA,NA,NA,NA,NA,0.472292378843558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7c5e43b67baf767b7e3dbfc961596180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.436908936587077,-0.436908936587077,NA,NA,NA,NA,NA,NA,NA
1e144753d4bf47774b2105a61548dca2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.536016295541529,-0.536016295541529,-0.536016295541529,-0.536016295541528,NA,-0.536016295541529,NA,NA
35541fd6a73dc5f94101e61d9807fd4c,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.439638388887128,NA,-0.439638388887128,-0.439638388887128,NA,-0.439638388887128,-0.439638388887128,-0.439638388887129,-0.439638388887128,-0.439638388887128,-0.439638388887128,-0.439638388887128,-0.439638388887128,-0.439638388887128,-0.439638388887128,-0.439638388887128,NA,-0.439638388887128
2851d4f4db34365d076ca6125dd848c4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.579204200235033,-0.579204200235033,-0.579204200235033,-0.579204200235033,-0.579204200235033,-0.579204200235033,-0.579204200235033,-0.579204200235033,NA
3b8e5a13d31c376d6a3d0449be287601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.430133640796254,NA,-0.430133640796254,NA,NA,NA,NA,NA
ca24cf1f0863dd16eb8dcee545c92d1e,-0.502873519477178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bace98f852162dd988162d240c66582d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.518144842882396,-0.518144842882396,-0.518144842882396,-0.518144842882396,-0.518144842882396,-0.518144842882396,-0.518144842882397,NA,-0.518144842882396
e1ff7455801b108e23bae3bc6fe8cd0d,-0.372837717469078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.372837717469078,NA,NA,NA,-0.372837717469078,NA,NA,-0.372837717469078,NA,NA,NA,NA,NA,NA,NA
4017068a951170606948e850bd9fbd30,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.665297580673223,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.665297580673224,NA,NA,NA,NA,-0.665297580673223,NA,NA
3339df4668311a2a045df46bae73f6ee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.279612794482069,NA,NA,NA
b254357294d3682009fb8c1149fa4c14,NA,NA,NA,NA,-0.0563594156168744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2ad143514d243c59c7e9a2f1e76a2d97,NA,NA,NA,NA,NA,NA,-0.333535573551881,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.333535573551881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34212dfed201b19a522d80ecc25a3024,NA,NA,NA,NA,-0.267377257085927,NA,NA,NA,-0.267377257085927,-0.267377257085927,NA,NA,-0.267377257085928,NA,-0.267377257085927,NA,-0.267377257085928,NA,NA,-0.267377257085927,-0.267377257085927,-0.267377257085927,-0.267377257085927,NA,-0.267377257085927,NA,-0.267377257085927
ef377364e2b8249a0c10ec805608a86c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.298629257531647,NA,NA,NA,NA,NA,NA
604efcda8934b59436e81c7ea3523c68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.245098552433499,NA,NA,NA,NA,NA,NA,NA,NA
96d984e81cbe3c9e8ae7b8fce8a8d760,NA,NA,NA,NA,NA,NA,-0.0769420289962108,NA,-0.0769420289962106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376d6b271d1b5e253934d85cf4acb834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.205789766660822,NA,NA,NA,NA,-0.205789766660822
eb60cb083bcec142fa8ae07a3a1234d7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0345825043802223,NA,NA,NA,NA,NA,NA,NA
7610c71ec6589c708edd0bd55497fcde,NA,NA,-0.284040585708004,NA,-0.284040585708004,NA,NA,NA,-0.284040585708003,-0.284040585708004,NA,NA,-0.284040585708004,NA,NA,NA,-0.284040585708003,NA,NA,-0.284040585708004,NA,-0.284040585708003,-0.284040585708003,NA,NA,-0.284040585708004,-0.284040585708003
e77f983122fb080c18e027e23e981da8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.259923776345962,NA
e72e67cd48ac0f217ed42c32fd5749fd,NA,NA,0.13508514397157,0.13508514397157,0.13508514397157,0.135085143971569,NA,NA,NA,0.135085143971569,0.135085143971569,0.135085143971569,0.135085143971569,0.13508514397157,0.135085143971569,0.135085143971569,0.13508514397157,0.13508514397157,0.135085143971569,0.135085143971569,0.13508514397157,NA,0.135085143971569,0.13508514397157,0.13508514397157,0.135085143971569,0.135085143971569
41b946e5cdfe90e09617d3f8179ddafd,NA,NA,-0.208393359941356,-0.208393359941356,NA,NA,NA,-0.208393359941356,-0.208393359941356,-0.208393359941356,NA,-0.208393359941356,NA,NA,NA,-0.208393359941356,-0.208393359941356,-0.208393359941356,-0.208393359941356,-0.208393359941356,-0.208393359941356,-0.208393359941356,NA,-0.208393359941356,-0.208393359941356,-0.208393359941356,-0.208393359941356
a5f83240c2b87a12ad8435c750711fdd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.865249438382395,NA
1926b054d212095e681a448fc367bd12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.841963936130335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274cab9075095c5f44442dea42de30bd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.484985983906927,NA,NA,NA,NA,NA,NA,NA,0.484985983906928,0.484985983906927,0.484985983906927
5002e3e946b84a57aced1da361a6f580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.284852622545711,NA,-0.284852622545711,NA,NA,NA,NA,NA,NA,NA,NA
6f0edee0d35c512189e308de87bb89bf,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.560279911127786,NA,NA,NA,NA,NA,-0.560279911127786,-0.560279911127786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9e04003825b786bb57df86bd48e6b9f8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.759357709437399,-0.759357709437399,NA,-0.7593577094374,-0.7593577094374,NA,-0.759357709437399,-0.7593577094374,NA,-0.7593577094374,-0.7593577094374,NA
85501ced3f81cf1fa930f9ed69b9e17f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.605612341764923,NA,NA
9474ec31c048bd5302d32c648aad669f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.646643875188209,NA,NA,NA,NA
7ef6a6f0dfd650a93138c85eebf1b5c0,NA,NA,NA,NA,-1.05330807988207,-1.05330807988207,NA,-1.05330807988207,NA,-1.05330807988207,NA,-1.05330807988207,-1.05330807988207,-1.05330807988207,NA,-1.05330807988207,-1.05330807988207,-1.05330807988207,NA,NA,-1.05330807988207,NA,NA,-1.05330807988207,NA,-1.05330807988207,-1.05330807988207
2423362976bf1630007ac522a08b07c1,NA,NA,NA,NA,NA,-0.970924580466303,NA,NA,-0.970924580466303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b0546a8c6a38415c52d2dc916319d3fd,-13.8513606592784,-14.2882816906331,-14.0838445661126,-12.7408688038864,-12.9358018671233,-12.0393390791569,-13.6882758594026,-13.9981641489874,-11.7800076627149,-12.3625582580911,-13.528751526483,-12.0707387531547,-12.7746979260443,-12.2670712283546,-13.7803726498599,-13.842343189866,-13.639641684871,-13.7353863418159,-13.320379624068,-13.0436125433317,-11.4114378362064,-12.5907258671088,-13.7772573613768,-14.6223849997987,-11.6130594404425,-13.5370411633579,-13.4388639851083
d9478e1f67dcc1b8497ad51cc8a40e4d,-0.596768800771772,NA,NA,-0.596768800771773,-0.596768800771772,NA,NA,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,-0.596768800771772,NA,-0.596768800771772
02b8b7ef758b752d440b4e953ef9221a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.909073252495599,NA,NA
95da071fb3cd4567b09e95ef22b77859,NA,NA,NA,NA,-0.71085972628839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.710859726288391,-0.71085972628839,NA,-0.71085972628839,-0.71085972628839,-0.71085972628839,-0.71085972628839,-0.71085972628839,-0.71085972628839,-0.710859726288391,-0.71085972628839,-0.71085972628839
98d5b886309f464581f82d77ffeda963,-0.622602757033002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.622602757033002,NA,NA,NA,NA,NA,NA,NA
f5ba591c0d42da7ea281ebdbd575250c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.889456527161832,NA,NA,NA,NA
685dd0f87613215c3152e8d122ec4faa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.839896949830164,NA,NA,NA,NA,NA,-0.839896949830164,NA,NA
0f06b6e34780d41da1042e1a7a14ebce,-0.811759885147162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.811759885147161,NA,NA,NA,NA,NA
7c2811bbf4c76ca806ce4178a5ecb7fe,-0.610048908487394,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.610048908487394,NA,NA,NA,NA,-0.610048908487394,NA,NA,-0.610048908487394,-0.610048908487395,NA,-0.610048908487395,-0.610048908487394,NA,-0.610048908487394,NA,-0.610048908487394
a13dd379c9b2be3e43d584f922a0c465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.637357785916532,NA
e1ea685dd9a539c4b099d250b73b4e72,NA,NA,NA,NA,-0.472230587489057,-0.472230587489057,NA,NA,NA,NA,NA,-0.472230587489057,NA,NA,NA,-0.472230587489057,-0.472230587489056,NA,-0.472230587489057,NA,-0.472230587489056,-0.472230587489057,-0.472230587489057,-0.472230587489057,-0.472230587489057,-0.472230587489057,NA
2b0071539e522e55b5c160f5e7c916a5,-0.576745245399487,NA,-0.576745245399487,-0.576745245399487,-0.576745245399487,-0.576745245399487,-0.576745245399488,NA,-0.576745245399487,NA,-0.576745245399487,-0.576745245399487,NA,NA,-0.576745245399488,-0.576745245399487,-0.576745245399487,NA,-0.576745245399487,NA,-0.576745245399487,NA,NA,-0.576745245399487,NA,-0.576745245399487,-0.576745245399487
9f72141feaa897f97c0cb1ab1a7b06c4,NA,NA,NA,NA,NA,NA,NA,-1.06429723352943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0d572f6b5a1d6ee45e1167d6857c3b48,-0.701322793330557,NA,NA,-0.701322793330557,-0.701322793330557,NA,NA,NA,NA,-0.701322793330557,NA,-0.701322793330557,-0.701322793330557,-0.701322793330557,-0.701322793330557,-0.701322793330557,-0.701322793330557,-0.701322793330557,-0.701322793330557,-0.701322793330557,-0.701322793330557,-0.701322793330557,-0.701322793330557,-0.701322793330557,-0.701322793330556,-0.701322793330557,-0.701322793330557
71e904c2eac22712b0a5ee84a9a0ea18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.805377353023101,-0.805377353023102,NA,NA,NA,NA
69023e9c72ccf5e979a500bf1c235026,NA,NA,NA,-0.639639274586482,-0.639639274586482,-0.639639274586481,-0.639639274586482,-0.639639274586481,-0.639639274586481,-0.639639274586482,NA,-0.639639274586481,-0.639639274586482,-0.639639274586481,-0.639639274586482,-0.639639274586482,-0.639639274586482,-0.639639274586482,-0.639639274586482,-0.639639274586482,-0.639639274586481,-0.639639274586482,-0.639639274586482,-0.639639274586481,-0.639639274586482,-0.639639274586482,-0.639639274586482
0feae442c78c66e4938b7296a4a22c82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.745282932933902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ab0184f9b865f34e92ea87ed83be9079,-0.618089627238405,NA,NA,NA,-0.618089627238405,NA,NA,NA,NA,NA,-0.618089627238406,NA,NA,NA,NA,-0.618089627238405,-0.618089627238405,NA,-0.618089627238405,-0.618089627238405,NA,NA,NA,NA,-0.618089627238405,NA,NA
255f50474b46aeeac468e539a1f43ea6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.826081030354685,-0.826081030354684,NA,NA,NA,NA,-0.826081030354685,-0.826081030354685,NA,NA,NA,NA
65e3e0ed88c604ede04da11fd5115cf9,NA,NA,NA,-0.812986016835276,-0.812986016835275,NA,NA,-0.812986016835274,NA,NA,-0.812986016835275,NA,NA,NA,NA,NA,NA,NA,NA,-0.812986016835275,NA,NA,NA,-0.812986016835274,-0.812986016835275,NA,-0.812986016835275
501bd824b52f85ecdeeb9ee95b68c914,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.739832476202189,NA,-0.739832476202189,-0.739832476202189,-0.739832476202189,NA,-0.739832476202189,-0.739832476202189,-0.739832476202189,-0.739832476202189,NA,NA,NA,NA,NA,NA,NA,-0.739832476202189
be2d4d042e74fd0f17e51757e3a9a71d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35404296893506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35404296893506,NA,NA,NA
16c33318761acd342b883b29aa4ca985,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.291674388477663,-0.291674388477663,-0.291674388477663,NA,NA,NA,NA,NA,NA,NA,-0.291674388477663,NA,NA,-0.291674388477663,NA,-0.291674388477663,NA,NA
8d358c0e1b178c296af8337315b66e7c,NA,NA,NA,NA,NA,NA,NA,NA,-0.413711744453823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5a20331e01986b953a24bfc6c3c9a59e,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0897590348251058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63b785663abb60a743d89dd456922e1d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.291800458792128,NA,NA,NA,NA,NA,NA,NA
4313d2467ccda3326b07eab82230fed3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.346585552527059,NA,NA,NA
1ee997d463455b9ee841e93182134653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.695477661676479,NA,NA,NA,NA,NA,NA,NA,NA,NA
460a23256a245f4cc2ad17b30d8db4b5,NA,-0.652184996009977,NA,NA,NA,-0.652184996009977,NA,-0.652184996009977,NA,-0.652184996009977,NA,-0.652184996009977,-0.652184996009977,-0.652184996009977,-0.652184996009977,NA,-0.652184996009977,-0.652184996009977,-0.652184996009977,-0.652184996009977,-0.652184996009977,-0.652184996009977,NA,-0.652184996009977,NA,NA,NA
